Time,Zone ID,Event type,Severity,Fault
10:03:15,1,FIRE_DETECTED,Low
10:40:15,2,FIRE_DETECTED,Moderate
11:03:15,3,FIRE_DETECTED,High
12:03:15,4,FIRE_DETECTED,Moderate,DRONE_STUCK
13:03:15,1,FIRE_DETECTED,High
14:03:15,2,FIRE_DETECTED,Low
15:03:15,3,FIRE_DETECTED,High,INVALID_FIRE_EVENT
15:13:15,4,FIRE_DETECTED,Moderate
16:03:15,4,FIRE_DETECTED,High
16:43:15,3,FIRE_DETECTED,Low,NOZZLE_JAMMED
17:03:15,2,FIRE_DETECTED,High
18:03:15,1,FIRE_DETECTED,Moderate,CORRUPTED_MESSAGE
19:03:15,3,FIRE_DETECTED,High
19:23:15,2,FIRE_DETECTED,Moderate
